Date,Value
2019-04-08,4.305722258626014e-06
2019-04-09,4.32333063950381e-06
2019-04-10,4.425572569884113e-06
2019-04-11,4.3309281329577405e-06
2019-04-12,4.328099116914791e-06
2019-04-13,4.308124118915955e-06
2019-04-14,4.3946353244080954e-06
2019-04-15,4.4278990322315046e-06
2019-04-16,4.5033351037031726e-06
2019-04-17,4.551508221220929e-06
2019-04-18,4.534982007213869e-06
2019-04-19,4.531979041940513e-06
2019-04-20,4.494826888786111e-06
2019-04-21,4.5133003207267415e-06
2019-04-22,4.639962959511992e-06
2019-04-23,4.674487277752331e-06
2019-04-24,4.7407349336231754e-06
2019-04-25,4.757463198012338e-06
2019-04-26,4.688313873819293e-06
2019-04-27,4.715026774510089e-06
2019-04-28,4.5747048680029425e-06
2019-04-29,4.527073449325276e-06
2019-04-30,4.511059568853193e-06
2019-05-01,4.48493601168488e-06
2019-05-02,4.375038122799425e-06
2019-05-03,4.386172212036158e-06
2019-05-04,4.402976144156652e-06
2019-05-05,4.344148953122707e-06
2019-05-06,4.396309179045311e-06
2019-05-07,4.35945763588565e-06
2019-05-08,4.390839430147482e-06
2019-05-09,4.351996544040466e-06
2019-05-10,4.361825218213024e-06
2019-05-11,4.425296521847234e-06
2019-05-12,4.408903586723929e-06
2019-05-13,4.397468741642743e-06
2019-05-14,4.445758928844136e-06
2019-05-15,4.478219938313055e-06
2019-05-16,4.44987160089739e-06
2019-05-17,4.446639195209176e-06
2019-05-18,4.504953269916428e-06
2019-05-19,4.579307758041928e-06
2019-05-20,4.551677381427141e-06
2019-05-21,4.5694723474925325e-06
2019-05-22,4.545372807308627e-06
2019-05-23,4.4051318250222136e-06
2019-05-24,4.450572027365951e-06
2019-05-25,4.531271918507534e-06
2019-05-26,4.608918912542851e-06
2019-05-27,4.573828996975767e-06
2019-05-28,4.550693783182473e-06
2019-05-29,4.524301437629779e-06
2019-05-30,4.40668973200218e-06
2019-05-31,4.1807483687550525e-06
2019-06-01,4.155782487129323e-06
2019-06-02,4.167125606820375e-06
2019-06-03,4.145215816418053e-06
2019-06-04,4.170174814998343e-06
2019-06-05,4.087293277083682e-06
2019-06-06,4.194442853203087e-06
2019-06-07,4.243850194156754e-06
2019-06-08,4.275202976518577e-06
2019-06-09,4.22704698506302e-06
2019-06-10,4.076611493873233e-06
2019-06-11,4.06300722753604e-06
2019-06-12,3.882046933431408e-06
2019-06-13,3.6526544076265673e-06
2019-06-14,3.7982981422604202e-06
2019-06-15,3.7351228196868284e-06
2019-06-16,3.6638680994151175e-06
2019-06-17,3.7600849922233808e-06
2019-06-18,3.7964092787094686e-06
2019-06-19,3.7774526603029554e-06
2019-06-20,3.7090593714946714e-06
2019-06-21,3.6939899570292e-06
2019-06-22,3.577402894926309e-06
2019-06-23,3.723321752658031e-06
2019-06-24,3.6675009464976173e-06
2019-06-25,3.684335970076776e-06
2019-06-26,3.765490728788598e-06
2019-06-27,3.777448039836219e-06
2019-06-28,3.817018351973713e-06
2019-06-29,3.794116776579199e-06
2019-06-30,3.744196423649249e-06
2019-07-01,3.676351030713442e-06
2019-07-02,3.5914345507793273e-06
2019-07-03,3.7058408507780183e-06
2019-07-04,3.6275152822312474e-06
2019-07-05,3.6505664486470058e-06
2019-07-06,3.7087006949335336e-06
2019-07-07,3.868076041541857e-06
2019-07-08,4.015234027761101e-06
2019-07-09,4.052404968037715e-06
2019-07-10,4.140523738898289e-06
2019-07-11,4.088703488627904e-06
2019-07-12,4.013371721873918e-06
2019-07-13,4.024458777097526e-06
2019-07-14,3.96273794182421e-06
2019-07-15,3.994122187034152e-06
2019-07-16,3.928132202919969e-06
2019-07-17,3.895842043736418e-06
2019-07-18,3.828478637306361e-06
2019-07-19,3.7828675871848455e-06
2019-07-20,3.694288020324803e-06
2019-07-21,3.7780012168858536e-06
2019-07-22,3.7852562586490385e-06
2019-07-23,3.7192740604174183e-06
2019-07-24,3.6748422754198777e-06
2019-07-25,3.5847430106898725e-06
2019-07-26,3.4111483227033745e-06
2019-07-27,3.4710762840955856e-06
2019-07-28,3.5312547304201837e-06
2019-07-29,3.5789309553312935e-06
2019-07-30,3.6335017526156774e-06
2019-07-31,3.633550536044513e-06
2019-08-01,3.3859912635683308e-06
2019-08-02,3.4716335708581998e-06
2019-08-03,3.5111795990780437e-06
2019-08-04,3.6087055573098375e-06
2019-08-05,3.5896714923518076e-06
2019-08-06,3.602523833355733e-06
2019-08-07,3.473595847194191e-06
2019-08-08,3.5481169925166005e-06
2019-08-09,3.7163928400527744e-06
2019-08-10,3.6574170395354083e-06
2019-08-11,3.672192557491958e-06
2019-08-12,3.7143199393886913e-06
2019-08-13,3.824484507376196e-06
2019-08-14,3.784392416330918e-06
2019-08-15,3.6848804332931155e-06
2019-08-16,3.7402824677706903e-06
2019-08-17,3.7211283801184845e-06
2019-08-18,3.793897893951602e-06
2019-08-19,3.901839240122183e-06
2019-08-20,3.960228366145113e-06
2019-08-21,3.9761888167548675e-06
2019-08-22,4.017894994473597e-06
2019-08-23,3.968252044994807e-06
2019-08-24,3.9736496529662025e-06
2019-08-25,3.959340822213178e-06
2019-08-26,3.9078273351855975e-06
2019-08-27,3.9507800840597985e-06
2019-08-28,4.005128737209579e-06
2019-08-29,4.047745206865697e-06
2019-08-30,4.055525280919561e-06
2019-08-31,4.024382957980586e-06
2019-09-01,4.085038527348247e-06
2019-09-02,4.0648836454367544e-06
2019-09-03,4.052067282278924e-06
2019-09-04,4.1587688197828714e-06
2019-09-05,4.111545510102432e-06
2019-09-06,4.133612217469388e-06
2019-09-07,4.139463747529923e-06
2019-09-08,4.141986836700436e-06
2019-09-09,4.22271912205678e-06
2019-09-10,4.225437247023632e-06
2019-09-11,4.156062526908035e-06
2019-09-12,4.131401802749201e-06
2019-09-13,4.11365662910846e-06
2019-09-14,4.103502245322367e-06
2019-09-15,4.3417925914581826e-06
2019-09-16,4.410913944337902e-06
2019-09-17,4.224517076455284e-06
2019-09-18,4.210970673263597e-06
2019-09-19,4.262123184140494e-06
2019-09-20,4.2820715895342036e-06
2019-09-21,4.246784916206324e-06
2019-09-22,4.286366399998434e-06
2019-09-23,4.317853890254154e-06
2019-09-24,4.233373424420621e-06
2019-09-25,4.124390911615287e-06
2019-09-26,4.196835289662722e-06
2019-09-27,4.1537284173213285e-06
2019-09-28,3.6777980488802827e-06
2019-09-29,3.6944148311233118e-06
2019-09-30,3.6682983443821262e-06
2019-10-01,3.692947915322448e-06
2019-10-02,3.6587432764311098e-06
2019-10-03,3.6913456189191068e-06
2019-10-04,3.705595560100547e-06
2019-10-05,3.7543165766309356e-06
2019-10-06,3.836927674016915e-06
2019-10-07,3.83116783523678e-06
2019-10-08,3.7730787499578268e-06
2019-10-09,3.791211791843966e-06
2019-10-10,3.823989539388007e-06
2019-10-11,3.799106093284088e-06
2019-10-12,3.85820376671878e-06
2019-10-13,3.8204278677484394e-06
2019-10-14,3.796718836825053e-06
2019-10-15,3.817179491408141e-06
2019-10-16,3.836598275464099e-06
2019-10-17,3.823223618324514e-06
2019-10-18,3.8118272271496375e-06
2019-10-19,3.7934038949170355e-06
2019-10-20,3.77077119798884e-06
2019-10-21,3.757709115272453e-06
2019-10-22,3.7896141235368357e-06
2019-10-23,3.8012432494662245e-06
2019-10-24,3.81732723496925e-06
2019-10-25,3.801816028386004e-06
2019-10-26,3.823906298693395e-06
2019-10-27,3.820833211772756e-06
2019-10-28,3.8091982963275524e-06
2019-10-29,3.795221741545427e-06
2019-10-30,3.779794065046113e-06
2019-10-31,3.7857556281277417e-06
2019-11-01,3.800821792012194e-06
2019-11-02,3.7926171284983855e-06
2019-11-03,3.791691217735112e-06
2019-11-04,3.7881863088655253e-06
2019-11-05,3.827999750678889e-06
2019-11-06,3.7923464381639443e-06
2019-11-07,3.801489820609528e-06
2019-11-08,3.805887273191819e-06
2019-11-09,3.819095532353807e-06
2019-11-10,3.852408473255849e-06
2019-11-11,3.861962315277785e-06
2019-11-12,3.926695332330886e-06
2019-11-13,3.917362190823721e-06
2019-11-14,3.943564132760206e-06
2019-11-15,3.953351863547756e-06
2019-11-16,3.945961559390907e-06
2019-11-17,3.942430173569385e-06
2019-11-18,3.910710799466102e-06
2019-11-19,3.8736271024593035e-06
2019-11-20,3.879619143555245e-06
2019-11-21,3.924891087805201e-06
2019-11-22,3.848165221167698e-06
2019-11-23,3.8512725331264155e-06
2019-11-24,3.881649301370307e-06
2019-11-25,3.863783601452072e-06
2019-11-26,3.832799767835611e-06
2019-11-27,3.819390518981463e-06
2019-11-28,3.8234410591873676e-06
2019-11-29,3.7966058691490878e-06
2019-11-30,3.793693828855884e-06
2019-12-01,3.826411212648317e-06
2019-12-02,3.819375441413642e-06
2019-12-03,3.8138808788233324e-06
2019-12-04,3.850406129998434e-06
2019-12-05,3.851482983241464e-06
2019-12-06,3.8742538910458135e-06
2019-12-07,3.857219338718117e-06
2019-12-08,3.87094432990075e-06
2019-12-09,3.847590817064221e-06
2019-12-10,3.8463054176073815e-06
2019-12-11,3.83492766353621e-06
2019-12-12,3.845640951733775e-06
2019-12-13,3.827050947265662e-06
2019-12-14,3.833773135531384e-06
2019-12-15,3.836001994195783e-06
2019-12-16,3.812757286424472e-06
2019-12-17,3.785635121585215e-06
2019-12-18,3.77888946215129e-06
2019-12-19,3.7790407310074948e-06
2019-12-20,3.7465281385799476e-06
2019-12-21,3.820784790509799e-06
2019-12-22,3.826018313842124e-06
2019-12-23,3.84671311135897e-06
2019-12-24,3.8733329379934724e-06
2019-12-25,3.851505296314482e-06
2019-12-26,3.818082800950089e-06
2019-12-27,3.837191376308205e-06
2019-12-28,3.868118103925131e-06
2019-12-29,3.877267643856165e-06
2019-12-30,3.8725192258961e-06
2019-12-31,3.8897506422629825e-06
2020-01-01,3.894929604928527e-06
2020-01-02,3.907721647032576e-06
2020-01-03,3.956354553732259e-06
2020-01-04,3.940511079091894e-06
2020-01-05,3.936776081869228e-06
2020-01-06,3.856282169251948e-06
2020-01-07,3.848493303307721e-06
2020-01-08,3.7777149292367352e-06
2020-01-09,3.823558315393311e-06
2020-01-10,3.808835116131701e-06
2020-01-11,3.7959314659995904e-06
2020-01-12,3.81488629670717e-06
2020-01-13,3.768913844881446e-06
2020-01-14,3.7527511982054966e-06
2020-01-15,3.760652863139234e-06
2020-01-16,3.7748298391768607e-06
2020-01-17,3.8216583115333795e-06
2020-01-18,3.838894775077876e-06
2020-01-19,3.8243206915455855e-06
2020-01-20,3.841283443873692e-06
2020-01-21,3.771579574223291e-06
2020-01-22,3.7358205832950403e-06
2020-01-23,3.704194457463181e-06
2020-01-24,3.697079904182125e-06
2020-01-25,3.689316603161612e-06
2020-01-26,3.6386150152761363e-06
2020-01-27,3.5641654117755113e-06
2020-01-28,3.596661067364649e-06
2020-01-29,3.618173853262137e-06
2020-01-30,3.513145194455985e-06
2020-01-31,3.537589253700892e-06
2020-02-01,3.485204783276487e-06
2020-02-02,3.473957510837051e-06
2020-02-03,3.4477940388179044e-06
2020-02-04,3.45185990967387e-06
2020-02-05,3.4672188668400865e-06
2020-02-06,3.465180343203699e-06
2020-02-07,3.4596792930234525e-06
2020-02-08,3.509978914978631e-06
2020-02-09,3.4920339474737373e-06
2020-02-10,3.4428109556278025e-06
2020-02-11,3.4233420455658e-06
2020-02-12,3.4619532818101064e-06
2020-02-13,3.507655439183336e-06
2020-02-14,3.5274556140953884e-06
2020-02-15,3.522446340417513e-06
2020-02-16,3.468537774256968e-06
2020-02-17,3.3902606891701304e-06
2020-02-18,3.4217571554620003e-06
2020-02-19,3.4524817626071554e-06
2020-02-20,3.477951060992248e-06
2020-02-21,3.4727242125595415e-06
2020-02-22,3.4685006918656533e-06
2020-02-23,3.434092831194267e-06
2020-02-24,3.3562498250535066e-06
2020-02-25,3.2000393122497427e-06
2020-02-26,3.161024432859386e-06
2020-02-27,3.1500905709238593e-06
2020-02-28,3.1279014165377683e-06
2020-02-29,3.159763341992768e-06
2020-03-01,3.121580542746662e-06
2020-03-02,3.21579381991631e-06
2020-03-03,3.2497469528701125e-06
2020-03-04,3.225268505527548e-06
2020-03-05,3.1930746899137414e-06
2020-03-06,3.0702183986571518e-06
2020-03-07,3.074868027104606e-06
2020-03-08,3.0198716508467225e-06
2020-03-09,2.8089744006681074e-06
2020-03-10,2.912575992748718e-06
2020-03-11,2.9317277829646973e-06
2020-03-12,2.829774505300127e-06
2020-03-13,2.8582726792218425e-06
2020-03-14,2.877608724133556e-06
2020-03-15,2.880757772053054e-06
2020-03-16,2.8064332695356516e-06
2020-03-17,2.8018891524620233e-06
2020-03-18,2.7045229194449963e-06
2020-03-19,2.8202257124856834e-06
2020-03-20,2.7941458860215984e-06
2020-03-21,2.798192884812322e-06
2020-03-22,2.82632517224089e-06
2020-03-23,2.835439846324406e-06
2020-03-24,2.8728407542251105e-06
2020-03-25,2.852165440655691e-06
2020-03-26,2.790358398729883e-06
2020-03-27,2.7231554400313955e-06
2020-03-28,2.6790089758998066e-06
2020-03-29,2.7071571209036744e-06
2020-03-30,2.649079282262064e-06
2020-03-31,2.676425399613074e-06
2020-04-01,2.7263240703085812e-06
2020-04-02,2.836619504574976e-06
2020-04-03,2.922985719431844e-06
2020-04-04,2.9276590796774445e-06
2020-04-05,3.014201576240494e-06
2020-04-06,2.9675880713519636e-06
2020-04-07,2.9030620874831074e-06
2020-04-08,2.9141372587135563e-06
2020-04-09,2.879753851628336e-06
2020-04-10,2.9065745491409867e-06
2020-04-11,2.8511546390326233e-06
2020-04-12,2.8493926266645303e-06
2020-04-13,2.823902249079169e-06
2020-04-14,2.7669325917410207e-06
2020-04-15,2.726068415655707e-06
2020-04-16,2.7429748694804003e-06
2020-04-17,2.775207264729189e-06
2020-04-18,2.7810265832500625e-06
2020-04-19,2.769697359039789e-06
2020-04-20,2.6853154845415524e-06
2020-04-21,2.547723638296536e-06
2020-04-22,2.5813908604697885e-06
2020-04-23,2.59035297298184e-06
2020-04-24,2.6099600807426277e-06
2020-04-25,2.639297751938303e-06
2020-04-26,2.631906234450505e-06
2020-04-27,2.470417269980349e-06
2020-04-28,2.5253372805762136e-06
2020-04-29,2.5651812859530787e-06
2020-04-30,2.645843702569321e-06
2020-05-01,2.6277872226694555e-06
2020-05-02,2.618332133278939e-06
2020-05-03,2.541442345996903e-06
2020-05-04,2.585419438127582e-06
2020-05-05,2.6808787700538682e-06
2020-05-06,2.6519449967418354e-06
2020-05-07,2.67305522623587e-06
2020-05-08,2.724383889039694e-06
2020-05-09,2.8169393107489327e-06
2020-05-10,2.785580019093597e-06
2020-05-11,2.718907426839372e-06
2020-05-12,2.7342785253165978e-06
2020-05-13,2.6970504668482316e-06
2020-05-14,2.781384676435498e-06
2020-05-15,2.8220691200984026e-06
2020-05-16,2.845033522023461e-06
2020-05-17,2.852980054615345e-06
2020-05-18,2.901858114588785e-06
2020-05-19,2.8480377057925645e-06
2020-05-20,2.8600551026530047e-06
2020-05-21,2.8560246341034207e-06
2020-05-22,2.8162553282910373e-06
2020-05-23,2.859196921345469e-06
2020-05-24,2.891861048088476e-06
2020-05-25,2.91888384174341e-06
2020-05-26,2.906791984968511e-06
2020-05-27,2.876351996355809e-06
2020-05-28,2.9041572875011846e-06
2020-05-29,2.908395096678532e-06
2020-05-30,2.9238201795708548e-06
2020-05-31,2.9914801637166295e-06
2020-06-01,2.9728891909934925e-06
2020-06-02,3.0010895052259442e-06
2020-06-03,2.990129567917265e-06
2020-06-04,2.9292061052451697e-06
2020-06-05,2.9847417322748653e-06
2020-06-06,2.9936224532215737e-06
2020-06-07,2.9864037384081514e-06
2020-06-08,2.9447872170283577e-06
2020-06-09,2.925221824889273e-06
2020-06-10,2.9421862583162845e-06
2020-06-11,3.0537612095337223e-06
2020-06-12,3.078402915790338e-06
2020-06-13,2.9496127905941594e-06
2020-06-14,2.978416709750696e-06
2020-06-15,3.0266267729584683e-06
2020-06-16,3.056642854939499e-06
2020-06-17,3.033431039366749e-06
2020-06-18,3.0548082462464887e-06
2020-06-19,3.0514583256005767e-06
2020-06-20,3.002501981963415e-06
2020-06-21,2.9058976483092724e-06
2020-06-22,2.9629125052699032e-06
2020-06-23,2.93668309943903e-06
2020-06-24,2.7150961381435787e-06
2020-06-25,2.7196353435918335e-06
2020-06-26,2.660698858827867e-06
2020-06-27,2.704440854061234e-06
2020-06-28,2.6467834893975858e-06
2020-06-29,2.730412958732963e-06
2020-06-30,2.7496930434072386e-06
2020-07-01,2.7997206535997856e-06
2020-07-02,2.8350529054564287e-06
2020-07-03,2.819480270172026e-06
2020-07-04,2.779764367489297e-06
2020-07-05,2.8227871264147298e-06
2020-07-06,2.851394785120188e-06
2020-07-07,2.8591274542932565e-06
2020-07-08,2.8876310291472866e-06
2020-07-09,2.821588681016443e-06
2020-07-10,2.832301200362491e-06
2020-07-11,2.8423250162374216e-06
2020-07-12,2.871552749929607e-06
2020-07-13,2.8682751638753102e-06
2020-07-14,2.867232633595269e-06
2020-07-15,2.884810898066541e-06
2020-07-16,2.887116817308774e-06
2020-07-17,2.8988036097484213e-06
2020-07-18,2.957188859589752e-06
2020-07-19,2.9639352110238766e-06
2020-07-20,3.032083987963076e-06
2020-07-21,3.046476753879945e-06
2020-07-22,3.047298404464524e-06
2020-07-23,3.042958778123051e-06
2020-07-24,3.0411758783612512e-06
2020-07-25,3.0254863212513125e-06
2020-07-26,3.034310956242007e-06
2020-07-27,3.060370824047913e-06
2020-07-28,3.0894085359305396e-06
2020-07-29,3.1005372431280247e-06
2020-07-30,3.0615629318779263e-06
2020-07-31,3.088042159132661e-06
2020-08-01,3.1263327184397676e-06
2020-08-02,3.1071240895918e-06
2020-08-03,3.1283959203784658e-06
2020-08-04,3.1761150621413657e-06
2020-08-05,3.1843444122226146e-06
2020-08-06,3.223584935525202e-06
2020-08-07,3.2438986941777047e-06
2020-08-08,3.2860594267164706e-06
2020-08-09,3.2493628023434284e-06
2020-08-10,3.2712039185519798e-06
2020-08-11,3.281863651019919e-06
2020-08-12,3.2911120947185382e-06
2020-08-13,3.311901167054429e-06
2020-08-14,3.3037142452968102e-06
2020-08-15,3.289026530498867e-06
2020-08-16,3.2765289200462897e-06
2020-08-17,3.3138104387217867e-06
2020-08-18,3.2856865985408462e-06
2020-08-19,3.285500830743235e-06
2020-08-20,3.3210210798284075e-06
2020-08-21,3.2985132943350346e-06
2020-08-22,3.270594681979009e-06
2020-08-23,3.2812599514726917e-06
2020-08-24,3.2952228429705383e-06
2020-08-25,3.294739604315702e-06
2020-08-26,3.255297143172987e-06
2020-08-27,3.325767686264251e-06
2020-08-28,3.3194713907355146e-06
2020-08-29,3.3196055821807667e-06
2020-08-30,3.3726300982070198e-06
2020-08-31,3.3997054350909186e-06
2020-09-01,3.4599065143828998e-06
2020-09-02,3.4682959642496842e-06
2020-09-03,3.55900016349358e-06
2020-09-04,3.5496034884976956e-06
2020-09-05,3.567885202642146e-06
2020-09-06,3.523482001934024e-06
2020-09-07,3.7422330206158585e-06
2020-09-08,3.790237264601908e-06
2020-09-09,3.945295530900008e-06
2020-09-10,4.168336775213815e-06
2020-09-11,4.176455484903674e-06
2020-09-12,4.171740347829925e-06
2020-09-13,4.149487936583133e-06
2020-09-14,4.221224718021131e-06
2020-09-15,3.984432368796512e-06
2020-09-16,4.158319412215527e-06
2020-09-17,4.2778488526612e-06
2020-09-18,4.305641432611914e-06
2020-09-19,4.330438778808459e-06
2020-09-20,4.1754400242910585e-06
2020-09-21,4.036174645847141e-06
2020-09-22,3.98649372039334e-06
2020-09-23,4.089306669861532e-06
2020-09-24,4.09828493526492e-06
2020-09-25,4.1231596706151265e-06
2020-09-26,4.1356482052935885e-06
2020-09-27,4.232613171714714e-06
2020-09-28,4.259892833373902e-06
2020-09-29,4.370910350408011e-06
2020-09-30,4.330713463149282e-06
2020-10-01,4.234056445544631e-06
2020-10-02,4.192136958274037e-06
2020-10-03,4.194461634086984e-06
2020-10-04,4.075811099480699e-06
2020-10-05,4.083493858041509e-06
2020-10-06,4.0237155965810506e-06
2020-10-07,3.928911955310589e-06
2020-10-08,3.9181856722918636e-06
2020-10-09,3.8652251369400655e-06
2020-10-10,3.8537474197241744e-06
2020-10-11,3.925494145664236e-06
2020-10-12,3.949428606408832e-06
2020-10-13,3.924476143140693e-06
2020-10-14,3.93520418436533e-06
2020-10-15,3.844703801238624e-06
2020-10-16,3.869177243524629e-06
2020-10-17,3.816559281558937e-06
2020-10-18,3.727902372407342e-06
2020-10-19,3.830616746002309e-06
2020-10-20,3.881606918848851e-06
2020-10-21,3.9054686946387885e-06
2020-10-22,3.854808655894329e-06
2020-10-23,3.829129580148914e-06
2020-10-24,3.892905056654036e-06
2020-10-25,3.930555612924238e-06
2020-10-26,3.7884451274944342e-06
2020-10-27,3.797228717294746e-06
2020-10-28,3.745532766070751e-06
2020-10-29,3.7050527162279e-06
2020-10-30,3.7006615421644566e-06
2020-10-31,3.7147512505412727e-06
2020-11-01,3.6897171353735233e-06
2020-11-02,3.716722908510821e-06
2020-11-03,3.726087859341239e-06
2020-11-04,3.7932586913051046e-06
2020-11-05,3.741192593423599e-06
2020-11-06,3.691593850129209e-06
2020-11-07,3.6751855477380746e-06
2020-11-08,3.7058002437638783e-06
2020-11-09,3.7294736097783618e-06
2020-11-10,3.812730988107509e-06
2020-11-11,3.79524552777028e-06
2020-11-12,3.72571298585217e-06
2020-11-13,3.7148143598771324e-06
2020-11-14,3.744154301220493e-06
2020-11-15,3.7328154824159526e-06
2020-11-16,3.7158835902471602e-06
2020-11-17,3.759600268145569e-06
2020-11-18,3.7903510074350742e-06
2020-11-19,3.765665560741771e-06
2020-11-20,3.7377800878530925e-06
2020-11-21,3.6598869784492877e-06
2020-11-22,3.6252290087008535e-06
2020-11-23,3.600845443110224e-06
2020-11-24,3.583412675089061e-06
2020-11-25,3.6367635907733596e-06
2020-11-26,3.6484200360312224e-06
2020-11-27,3.74119982325214e-06
2020-11-28,3.7719042101155794e-06
2020-11-29,3.7003028035630326e-06
2020-11-30,3.69172201349761e-06
2020-12-01,3.6026077484351396e-06
2020-12-02,3.638387156094479e-06
2020-12-03,3.7267369219191957e-06
2020-12-04,3.540543707485747e-06
2020-12-05,3.6213352346586127e-06
2020-12-06,3.743126278499698e-06
2020-12-07,3.619440181671366e-06
2020-12-08,3.5861540577246847e-06
2020-12-09,3.60253751574378e-06
2020-12-10,3.642131275208084e-06
2020-12-11,3.5724834529457074e-06
2020-12-12,3.5891949414721853e-06
2020-12-13,3.5232540006011166e-06
2020-12-14,3.6231214831769018e-06
2020-12-15,3.639170175499358e-06
2020-12-16,3.6396596698070252e-06
2020-12-17,3.6195519725060606e-06
2020-12-18,3.6354734699550703e-06
2020-12-19,3.680057536107587e-06
2020-12-20,3.673209935964328e-06
2020-12-21,3.613072256770144e-06
2020-12-22,3.5524205482586666e-06
2020-12-23,3.55256816015632e-06
2020-12-24,3.5008893563929705e-06
2020-12-25,3.4655177725496556e-06
2020-12-26,3.508263381266807e-06
2020-12-27,3.5615791360220115e-06
2020-12-28,3.6421580086281602e-06
2020-12-29,3.678030893178424e-06
2020-12-30,3.6593685810610727e-06
2020-12-31,3.758750047423818e-06
2021-01-01,3.729870153186693e-06
2021-01-02,3.6856165605164612e-06
2021-01-03,3.7083479059722517e-06
2021-01-04,3.7137208321914187e-06
2021-01-05,3.7393226873618463e-06
2021-01-06,3.7014850014320624e-06
2021-01-07,3.7365416378700865e-06
2021-01-08,3.755850227151497e-06
2021-01-09,3.7012178024909363e-06
2021-01-10,3.72050616973127e-06
2021-01-11,3.6774459779327823e-06
2021-01-12,3.7459463399053017e-06
2021-01-13,3.85203217765301e-06
2021-01-14,3.88610691486349e-06
2021-01-15,3.821378452042995e-06
2021-01-16,3.725297106891674e-06
2021-01-17,3.740751381519966e-06
2021-01-18,3.7036226136877647e-06
2021-01-19,3.699281087369907e-06
2021-01-20,3.717054961911399e-06
2021-01-21,3.7179026794443896e-06
2021-01-22,3.6496533125587563e-06
2021-01-23,3.6840243568014495e-06
2021-01-24,3.741583509299461e-06
2021-01-25,3.8128251201453125e-06
2021-01-26,3.8022704076367637e-06
2021-01-27,3.773884696534731e-06
2021-01-28,3.7595109864982934e-06
2021-01-29,3.7828329762948824e-06
