Date,Value
2019-03-20,4.453301231640385e-06
2019-03-21,4.459102964334959e-06
2019-03-22,4.464870932085949e-06
2019-03-23,4.470602861258158e-06
2019-03-24,4.4762949948470085e-06
2019-03-25,4.481942048250689e-06
2019-03-26,4.487537125963567e-06
2019-03-27,4.493071820699582e-06
2019-03-28,4.498536926409522e-06
2019-03-29,4.503922152661211e-06
2019-03-30,4.509216299504136e-06
2019-03-31,4.5144076101352786e-06
2019-04-01,4.519483730049216e-06
2019-04-02,4.524431666981711e-06
2019-04-03,4.5292380263376395e-06
2019-04-04,4.53388951836173e-06
2019-04-05,4.538372920180498e-06
2019-04-06,4.542674920071247e-06
2019-04-07,4.546782644626354e-06
2019-04-08,4.550683625558833e-06
2019-04-09,4.5543660155375754e-06
2019-04-10,4.5578187370485616e-06
2019-04-11,4.561031175412357e-06
2019-04-12,4.5639933996438265e-06
2019-04-13,4.566695666348753e-06
2019-04-14,4.56912856980426e-06
2019-04-15,4.571283021107986e-06
2019-04-16,4.57315026074973e-06
2019-04-17,4.574721691597048e-06
2019-04-18,4.575988983781439e-06
2019-04-19,4.576944010402551e-06
2019-04-20,4.577578846200977e-06
2019-04-21,4.57788576018922e-06
2019-04-22,4.577857210753274e-06
2019-04-23,4.577486132587649e-06
2019-04-24,4.5767666776399225e-06
2019-04-25,4.575694349776865e-06
2019-04-26,4.574266042513127e-06
2019-04-27,4.572480047540674e-06
2019-04-28,4.5703353691492124e-06
2019-04-29,4.5678317380070205e-06
2019-04-30,4.56496941960393e-06
2019-05-01,4.561749401174171e-06
2019-05-02,4.558173785587316e-06
2019-05-03,4.554245473128451e-06
2019-05-04,4.549967475948132e-06
2019-05-05,4.545342998243337e-06
2019-05-06,4.540375469266713e-06
2019-05-07,4.535068008048698e-06
2019-05-08,4.529424227180428e-06
2019-05-09,4.523447974915018e-06
2019-05-10,4.517143561449364e-06
2019-05-11,4.5105158216734055e-06
2019-05-12,4.503570279576098e-06
2019-05-13,4.496313199385382e-06
2019-05-14,4.4887516113274e-06
2019-05-15,4.480893199165346e-06
2019-05-16,4.47274699969143e-06
2019-05-17,4.46432363685047e-06
2019-05-18,4.455635560051159e-06
2019-05-19,4.44669674292689e-06
2019-05-20,4.437522750373388e-06
2019-05-21,4.428131230250104e-06
2019-05-22,4.418541482366092e-06
2019-05-23,4.408774555530051e-06
2019-05-24,4.398852755914458e-06
2019-05-25,4.388798050390093e-06
2019-05-26,4.378632645446886e-06
2019-05-27,4.368379064776509e-06
2019-05-28,4.358060610802347e-06
2019-05-29,4.347701831859058e-06
2019-05-30,4.33732852228736e-06
2019-05-31,4.326967514695701e-06
2019-06-01,4.316645665582852e-06
2019-06-02,4.306387562902076e-06
2019-06-03,4.2962156057050256e-06
2019-06-04,4.2861500832937705e-06
2019-06-05,4.276209051013177e-06
2019-06-06,4.26640883793246e-06
2019-06-07,4.256763261752247e-06
2019-06-08,4.247284209669639e-06
2019-06-09,4.237982580429562e-06
2019-06-10,4.2288683574656095e-06
2019-06-11,4.219950680671857e-06
2019-06-12,4.21123731989684e-06
2019-06-13,4.20273462474812e-06
2019-06-14,4.194446304209851e-06
2019-06-15,4.186374159311508e-06
2019-06-16,4.178518550857327e-06
2019-06-17,4.1708784617113856e-06
2019-06-18,4.163451590510462e-06
2019-06-19,4.156233750429782e-06
2019-06-20,4.149219468475025e-06
2019-06-21,4.142401890234544e-06
2019-06-22,4.135773962630496e-06
2019-06-23,4.1293285590985425e-06
2019-06-24,4.12305853072926e-06
2019-06-25,4.116956815541495e-06
2019-06-26,4.111016131807479e-06
2019-06-27,4.105229007260553e-06
2019-06-28,4.099588325586905e-06
2019-06-29,4.09408754657888e-06
2019-06-30,4.088720871307636e-06
2019-07-01,4.083483284567428e-06
2019-07-02,4.078370596285142e-06
2019-07-03,4.0733787723695405e-06
2019-07-04,4.068502669201948e-06
2019-07-05,4.063736847920306e-06
2019-07-06,4.059075489548055e-06
2019-07-07,4.054512840916134e-06
2019-07-08,4.050043250630241e-06
2019-07-09,4.045661424542836e-06
2019-07-10,4.041362271696195e-06
2019-07-11,4.037141104152341e-06
2019-07-12,4.0329950209901835e-06
2019-07-13,4.028922716620975e-06
2019-07-14,4.0249241971175925e-06
2019-07-15,4.021000811636647e-06
2019-07-16,4.0171553046312385e-06
2019-07-17,4.0133917214447485e-06
2019-07-18,4.0097143066990715e-06
2019-07-19,4.00612719141651e-06
2019-07-20,4.002633646092639e-06
2019-07-21,3.999236314490398e-06
2019-07-22,3.9959372405964625e-06
2019-07-23,3.992738343904669e-06
2019-07-24,3.989641397333822e-06
2019-07-25,3.986648383076363e-06
2019-07-26,3.983761274442198e-06
2019-07-27,3.980982154984555e-06
2019-07-28,3.978313294943678e-06
2019-07-29,3.975757172690656e-06
2019-07-30,3.973316345267583e-06
2019-07-31,3.970993725197795e-06
2019-08-01,3.9687932879889964e-06
2019-08-02,3.966720239258626e-06
2019-08-03,3.964778765699064e-06
2019-08-04,3.962972930283714e-06
2019-08-05,3.9613066872475105e-06
2019-08-06,3.959783994921904e-06
2019-08-07,3.958408078222267e-06
2019-08-08,3.957181193963116e-06
2019-08-09,3.956103345537761e-06
2019-08-10,3.955172822347399e-06
2019-08-11,3.95438680229401e-06
2019-08-12,3.95374135896032e-06
2019-08-13,3.953231385190956e-06
2019-08-14,3.952850756878327e-06
2019-08-15,3.952593793957469e-06
2019-08-16,3.952454423912485e-06
2019-08-17,3.9524253719785775e-06
2019-08-18,3.952498679565514e-06
2019-08-19,3.952665704481798e-06
2019-08-20,3.952917414220647e-06
2019-08-21,3.953244698661927e-06
2019-08-22,3.953638799327727e-06
2019-08-23,3.954091527419924e-06
2019-08-24,3.9545948240799075e-06
2019-08-25,3.955140165754133e-06
2019-08-26,3.95571856031066e-06
2019-08-27,3.956320106242959e-06
2019-08-28,3.956934093953913e-06
2019-08-29,3.957549580535284e-06
2019-08-30,3.958156017999343e-06
2019-08-31,3.958743621769902e-06
2019-09-01,3.9593031888389434e-06
2019-09-02,3.9598260932326404e-06
2019-09-03,3.9603042816937104e-06
2019-09-04,3.9607292415490405e-06
2019-09-05,3.9610918519529e-06
2019-09-06,3.961383767814175e-06
2019-09-07,3.961597354653926e-06
2019-09-08,3.961725776647104e-06
2019-09-09,3.961762994974505e-06
2019-09-10,3.961703903255898e-06
2019-09-11,3.961544699571578e-06
2019-09-12,3.961282573824533e-06
2019-09-13,3.960914853411063e-06
2019-09-14,3.960438784767773e-06
2019-09-15,3.95985134335245e-06
2019-09-16,3.9591492373174244e-06
2019-09-17,3.958332532354354e-06
2019-09-18,3.957405080004313e-06
2019-09-19,3.956371979595629e-06
2019-09-20,3.955239261857862e-06
2019-09-21,3.954014445604063e-06
2019-09-22,3.952706383103379e-06
2019-09-23,3.951325269531798e-06
2019-09-24,3.94988282224089e-06
2019-09-25,3.948392179531529e-06
2019-09-26,3.94686713607502e-06
2019-09-27,3.945321688897297e-06
2019-09-28,3.9437704541914735e-06
2019-09-29,3.942228316653123e-06
2019-09-30,3.940710441449684e-06
2019-10-01,3.939232440432708e-06
2019-10-02,3.937809728460896e-06
2019-10-03,3.936456697695285e-06
2019-10-04,3.935186319814667e-06
2019-10-05,3.934010332546692e-06
2019-10-06,3.932939443694811e-06
2019-10-07,3.931983340212259e-06
2019-10-08,3.931150616363936e-06
2019-10-09,3.930448805590361e-06
2019-10-10,3.929884240018775e-06
2019-10-11,3.92946211447934e-06
2019-10-12,3.929186986332463e-06
2019-10-13,3.9290633207479785e-06
2019-10-14,3.929095492828047e-06
2019-10-15,3.929287579312664e-06
2019-10-16,3.929642750931809e-06
2019-10-17,3.930163032769386e-06
2019-10-18,3.930849588624307e-06
2019-10-19,3.931703001862399e-06
2019-10-20,3.932722875032046e-06
2019-10-21,3.9339078232792115e-06
2019-10-22,3.935255365398844e-06
2019-10-23,3.936761761172074e-06
2019-10-24,3.93842227695761e-06
2019-10-25,3.9402318373360054e-06
2019-10-26,3.942185336835517e-06
2019-10-27,3.944277827124542e-06
2019-10-28,3.946504501938325e-06
2019-10-29,3.948860790350085e-06
2019-10-30,3.951342073332427e-06
2019-10-31,3.953943615287813e-06
2019-11-01,3.95666004416382e-06
2019-11-02,3.95948516345792e-06
2019-11-03,3.9624126038849305e-06
2019-11-04,3.965435801578254e-06
2019-11-05,3.968548111770809e-06
2019-11-06,3.971742988827509e-06
2019-11-07,3.975014372309442e-06
2019-11-08,3.978355686257107e-06
2019-11-09,3.981760245776956e-06
2019-11-10,3.985221407596676e-06
2019-11-11,3.988732543795439e-06
2019-11-12,3.9922869833829984e-06
2019-11-13,3.995877854503108e-06
2019-11-14,3.999498085437968e-06
2019-11-15,4.0031405013351744e-06
2019-11-16,4.0067979528519564e-06
2019-11-17,4.01046381537219e-06
2019-11-18,4.014131960785331e-06
2019-11-19,4.017796578620915e-06
2019-11-20,4.021451599569303e-06
2019-11-21,4.0250898701019045e-06
2019-11-22,4.028703901959092e-06
2019-11-23,4.0322866377876e-06
2019-11-24,4.0358312545720865e-06
2019-11-25,4.039331135990566e-06
2019-11-26,4.042779774753523e-06
2019-11-27,4.046170757347666e-06
2019-11-28,4.0494980147470286e-06
2019-11-29,4.052755842744471e-06
2019-11-30,4.05593844981139e-06
2019-12-01,4.059038726685522e-06
2019-12-02,4.062048221813788e-06
2019-12-03,4.064957376295234e-06
2019-12-04,4.067755459224065e-06
2019-12-05,4.07043075319716e-06
2019-12-06,4.0729713934529616e-06
2019-12-07,4.0753654670917466e-06
2019-12-08,4.077601287480175e-06
2019-12-09,4.079667375778503e-06
2019-12-10,4.081552399810797e-06
2019-12-11,4.083245012003003e-06
2019-12-12,4.084733902655845e-06
2019-12-13,4.086007639782215e-06
2019-12-14,4.087054925227349e-06
2019-12-15,4.087864589219853e-06
2019-12-16,4.088425582290804e-06
2019-12-17,4.088726697207871e-06
2019-12-18,4.088756720115599e-06
2019-12-19,4.088504786365599e-06
2019-12-20,4.087960405587275e-06
2019-12-21,4.08711367614757e-06
2019-12-22,4.085954534320664e-06
2019-12-23,4.084472760821373e-06
2019-12-24,4.082657989749149e-06
2019-12-25,4.080499868615509e-06
2019-12-26,4.077988246824992e-06
2019-12-27,4.0751132161679715e-06
2019-12-28,4.071865194993856e-06
2019-12-29,4.068235017376542e-06
2019-12-30,4.0642139581763175e-06
2019-12-31,4.059793929572926e-06
2020-01-01,4.054967366299095e-06
2020-01-02,4.04972701242844e-06
2020-01-03,4.044066037432598e-06
2020-01-04,4.037978008930576e-06
2020-01-05,4.031458069109682e-06
2020-01-06,4.024502981701048e-06
2020-01-07,4.017111581187891e-06
2020-01-08,4.009284564852847e-06
2020-01-09,4.001024244103229e-06
2020-01-10,3.992332942581981e-06
2020-01-11,3.98321332152318e-06
2020-01-12,3.9736679585418535e-06
2020-01-13,3.96369941800143e-06
2020-01-14,3.953310253755534e-06
2020-01-15,3.942502799698093e-06
2020-01-16,3.931279180735069e-06
2020-01-17,3.919641429127366e-06
2020-01-18,3.907591874268259e-06
2020-01-19,3.8951334098578205e-06
2020-01-20,3.882269586877879e-06
2020-01-21,3.869004709722145e-06
2020-01-22,3.855344083568073e-06
2020-01-23,3.841293786530367e-06
2020-01-24,3.826860317426732e-06
2020-01-25,3.8120501357707457e-06
2020-01-26,3.7968691839171695e-06
2020-01-27,3.781323001338045e-06
2020-01-28,3.765416841759666e-06
2020-01-29,3.749155070304087e-06
2020-01-30,3.732541622444736e-06
2020-01-31,3.7155805007943073e-06
2020-02-01,3.698274970077095e-06
2020-02-02,3.680627164709963e-06
2020-02-03,3.6626382223326746e-06
2020-02-04,3.644308419979233e-06
2020-02-05,3.625636300525481e-06
2020-02-06,3.6066188962501655e-06
2020-02-07,3.5872523212705793e-06
2020-02-08,3.567531636771221e-06
2020-02-09,3.547450634248322e-06
2020-02-10,3.527001987675619e-06
2020-02-11,3.506177408450364e-06
2020-02-12,3.4849674825952093e-06
2020-02-13,3.4633623183820327e-06
2020-02-14,3.4413526625644037e-06
2020-02-15,3.4189299463531564e-06
2020-02-16,3.3960871772789516e-06
2020-02-17,3.372819112207059e-06
2020-02-18,3.3491224335932972e-06
2020-02-19,3.324995929021567e-06
2020-02-20,3.3004407544665225e-06
2020-02-21,3.2754615001207716e-06
2020-02-22,3.250066435598285e-06
2020-02-23,3.2242672028010907e-06
2020-02-24,3.1980790118688467e-06
2020-02-25,3.171520840246995e-06
2020-02-26,3.1446149219861333e-06
2020-02-27,3.1173862828661767e-06
2020-02-28,3.089862449671188e-06
2020-02-29,3.062073274241579e-06
2020-03-01,3.034050342519571e-06
2020-03-02,3.0058271889718403e-06
2020-03-03,2.9774395128158476e-06
2020-03-04,2.9489267243444305e-06
2020-03-05,2.9203318214472393e-06
2020-03-06,2.891701399849233e-06
2020-03-07,2.8630849793702055e-06
2020-03-08,2.834533003705723e-06
2020-03-09,2.8060970612328383e-06
2020-03-10,2.777830105318544e-06
2020-03-11,2.7497808585284344e-06
2020-03-12,2.721996307367684e-06
2020-03-13,2.69452210997398e-06
2020-03-14,2.6674009328122653e-06
2020-03-15,2.6406744547537186e-06
2020-03-16,2.614383576344095e-06
2020-03-17,2.5885686260265524e-06
2020-03-18,2.5632664245297868e-06
2020-03-19,2.538510188594979e-06
2020-03-20,2.5143275416517614e-06
2020-03-21,2.49074348171903e-06
2020-03-22,2.4677802931452965e-06
2020-03-23,2.4454577285844617e-06
2020-03-24,2.4237931861809115e-06
2020-03-25,2.4028017310446913e-06
2020-03-26,2.3824968698106826e-06
2020-03-27,2.362890269696744e-06
2020-03-28,2.3439910251235286e-06
2020-03-29,2.3258051414427803e-06
2020-03-30,2.308335680764838e-06
2020-03-31,2.291582902281812e-06
2020-04-01,2.2755429051242324e-06
2020-04-02,2.2602077456305606e-06
2020-04-03,2.245566760688215e-06
2020-04-04,2.2316098049570248e-06
2020-04-05,2.2183298649549538e-06
2020-04-06,2.205723166750661e-06
2020-04-07,2.1937892784321727e-06
2020-04-08,2.182530571605712e-06
2020-04-09,2.1719512798725618e-06
2020-04-10,2.1620579162447174e-06
2020-04-11,2.1528586345950714e-06
2020-04-12,2.1443633059950947e-06
2020-04-13,2.1365835896969485e-06
2020-04-14,2.129532998683859e-06
2020-04-15,2.1232266222432218e-06
2020-04-16,2.117679910713367e-06
2020-04-17,2.112907595803982e-06
2020-04-18,2.1089238926929573e-06
2020-04-19,2.1057429008371678e-06
2020-04-20,2.103378634710921e-06
2020-04-21,2.101845048350647e-06
2020-04-22,2.1011544551446452e-06
2020-04-23,2.101314087022362e-06
2020-04-24,2.1023269489405523e-06
2020-04-25,2.1041925117760386e-06
2020-04-26,2.1069064534952353e-06
2020-04-27,2.110460644759373e-06
2020-04-28,2.1148431279835902e-06
2020-04-29,2.1200371856925334e-06
2020-04-30,2.1260215428879472e-06
2020-05-01,2.132771535560297e-06
2020-05-02,2.1402604635086525e-06
2020-05-03,2.1484600070246475e-06
2020-05-04,2.157340169107543e-06
2020-05-05,2.166869212196146e-06
2020-05-06,2.1770140161304254e-06
2020-05-07,2.1877421201971017e-06
2020-05-08,2.199020943402183e-06
2020-05-09,2.2108178389341933e-06
2020-05-10,2.223100903650248e-06
2020-05-11,2.2358388870506267e-06
2020-05-12,2.2490010965020404e-06
2020-05-13,2.2625564767422484e-06
2020-05-14,2.276473707821152e-06
2020-05-15,2.2907205511244343e-06
2020-05-16,2.3052648770720314e-06
2020-05-17,2.3200754202655844e-06
2020-05-18,2.3351216672636994e-06
2020-05-19,2.3503737423030686e-06
2020-05-20,2.3658034144141247e-06
2020-05-21,2.3813838289878517e-06
2020-05-22,2.3970898459479144e-06
2020-05-23,2.412898077749285e-06
2020-05-24,2.428785865784233e-06
2020-05-25,2.44473115840523e-06
2020-05-26,2.460712388333994e-06
2020-05-27,2.476708830726297e-06
2020-05-28,2.4927007555077075e-06
2020-05-29,2.5086683918828163e-06
2020-05-30,2.5245920858012723e-06
2020-05-31,2.5404535859983424e-06
2020-06-01,2.556235921126903e-06
2020-06-02,2.5719232773693203e-06
2020-06-03,2.5875010367468405e-06
2020-06-04,2.602956036899247e-06
2020-06-05,2.618276329482622e-06
2020-06-06,2.6334509429700615e-06
2020-06-07,2.6484712288470134e-06
2020-06-08,2.663330744523209e-06
2020-06-09,2.678025137435395e-06
2020-06-10,2.6925510897849736e-06
2020-06-11,2.7069060413870408e-06
2020-06-12,2.7210884985057656e-06
2020-06-13,2.7350963750704214e-06
2020-06-14,2.748927336194012e-06
2020-06-15,2.7625786900878035e-06
2020-06-16,2.7760472813409452e-06
2020-06-17,2.789329860265666e-06
2020-06-18,2.802423847832904e-06
2020-06-19,2.8153269561780386e-06
2020-06-20,2.8280375016661108e-06
2020-06-21,2.840554740912653e-06
2020-06-22,2.852878772708494e-06
2020-06-23,2.865010441436121e-06
2020-06-24,2.8769516780976383e-06
2020-06-25,2.8887051627010403e-06
2020-06-26,2.900272760826064e-06
2020-06-27,2.9116558525456357e-06
2020-06-28,2.922855259970482e-06
2020-06-29,2.9338711594166336e-06
2020-06-30,2.944702994990243e-06
2020-07-01,2.9553496875899362e-06
2020-07-02,2.9658096418603807e-06
2020-07-03,2.9760812381036172e-06
2020-07-04,2.9861634201096477e-06
2020-07-05,2.9960554570249727e-06
2020-07-06,3.0057568655579726e-06
2020-07-07,3.0152673336514646e-06
2020-07-08,3.024586802248456e-06
2020-07-09,3.033715660583915e-06
2020-07-10,3.042655067451059e-06
2020-07-11,3.051406052086039e-06
2020-07-12,3.0599698149914613e-06
2020-07-13,3.0683476604133576e-06
2020-07-14,3.0765409302627684e-06
2020-07-15,3.084550770381255e-06
2020-07-16,3.0923780067336807e-06
2020-07-17,3.1000236977112576e-06
2020-07-18,3.1074887335672275e-06
2020-07-19,3.114773795308247e-06
2020-07-20,3.1218792970937995e-06
2020-07-21,3.1288053300243015e-06
2020-07-22,3.135551845526518e-06
2020-07-23,3.1421192625115212e-06
2020-07-24,3.148508058283334e-06
2020-07-25,3.1547181215144086e-06
2020-07-26,3.1607487778244344e-06
2020-07-27,3.1665987418631824e-06
2020-07-28,3.1722660707776606e-06
2020-07-29,3.1777483698969152e-06
2020-07-30,3.1830426399020715e-06
2020-07-31,3.1881456402252574e-06
2020-08-01,3.1930535031355778e-06
2020-08-02,3.197762272053755e-06
2020-08-03,3.2022678636828176e-06
2020-08-04,3.206566031675007e-06
2020-08-05,3.2106528344237e-06
2020-08-06,3.2145250116538015e-06
2020-08-07,3.218180105164812e-06
2020-08-08,3.221616348864583e-06
2020-08-09,3.2248321678845374e-06
2020-08-10,3.227826152065443e-06
2020-08-11,3.230597031143992e-06
2020-08-12,3.2331441917200885e-06
2020-08-13,3.2354674246410796e-06
2020-08-14,3.237567216435287e-06
2020-08-15,3.2394444948553484e-06
2020-08-16,3.241100724550617e-06
2020-08-17,3.24253789258199e-06
2020-08-18,3.243758495642359e-06
2020-08-19,3.24476564198647e-06
2020-08-20,3.24556300583049e-06
2020-08-21,3.2461549315197157e-06
2020-08-22,3.246546094241064e-06
2020-08-23,3.2467413666610322e-06
2020-08-24,3.2467458159074667e-06
2020-08-25,3.2465647020628304e-06
2020-08-26,3.2462039680080667e-06
2020-08-27,3.2456708395185763e-06
2020-08-28,3.244973734893649e-06
2020-08-29,3.244122606826099e-06
2020-08-30,3.243128522059938e-06
2020-08-31,3.242003667957721e-06
2020-09-01,3.240761360170954e-06
2020-09-02,3.2394161316840283e-06
2020-09-03,3.2379834662560395e-06
2020-09-04,3.2364790788264466e-06
2020-09-05,3.2349187697139183e-06
2020-09-06,3.2333182079547227e-06
2020-09-07,3.231692943342153e-06
2020-09-08,3.230058418776539e-06
2020-09-09,3.228429447879096e-06
2020-09-10,3.22681912321827e-06
2020-09-11,3.225239535530001e-06
2020-09-12,3.2237013912690153e-06
2020-09-13,3.2222137226370046e-06
2020-09-14,3.2207838994510187e-06
2020-09-15,3.2194176406223935e-06
2020-09-16,3.2181187020466982e-06
2020-09-17,3.2168893641040944e-06
2020-09-18,3.215731570257662e-06
2020-09-19,3.2146474760412814e-06
2020-09-20,3.2136394599351685e-06
2020-09-21,3.212710131730797e-06
2020-09-22,3.2118623403088e-06
2020-09-23,3.2110981368013856e-06
2020-09-24,3.210419267149337e-06
2020-09-25,3.2098272824300905e-06
2020-09-26,3.2093236711320617e-06
2020-09-27,3.2089101183059936e-06
2020-09-28,3.208588509450848e-06
2020-09-29,3.2083609337047955e-06
2020-09-30,3.208229872666468e-06
2020-10-01,3.208197958571111e-06
2020-10-02,3.208268246882386e-06
2020-10-03,3.2084439200686767e-06
2020-10-04,3.2087268212098758e-06
2020-10-05,3.2091174526418766e-06
2020-10-06,3.2096149737736987e-06
2020-10-07,3.210218661920091e-06
2020-10-08,3.21092873998601e-06
2020-10-09,3.211746098283969e-06
2020-10-10,3.2126729665005077e-06
2020-10-11,3.2137125538101798e-06
2020-10-12,3.214869041723793e-06
2020-10-13,3.2161475760669044e-06
2020-10-14,3.2175532930648075e-06
2020-10-15,3.21909174188245e-06
2020-10-16,3.220769478278663e-06
2020-10-17,3.2225939541241727e-06
2020-10-18,3.224573589318987e-06
2020-10-19,3.226717757714647e-06
2020-10-20,3.2290367718392665e-06
2020-10-21,3.231541685925976e-06
2020-10-22,3.2342445894500677e-06
2020-10-23,3.237157680947438e-06
2020-10-24,3.2402934409186623e-06
2020-10-25,3.243664214922279e-06
2020-10-26,3.247282189379113e-06
2020-10-27,3.251159365563216e-06
2020-10-28,3.255306560801821e-06
2020-10-29,3.2597338080532912e-06
2020-10-30,3.2644491004342563e-06
2020-10-31,3.269457808368384e-06
2020-11-01,3.274763202548673e-06
2020-11-02,3.2803664152900196e-06
2020-11-03,3.286266399592532e-06
2020-11-04,3.2924606517689407e-06
2020-11-05,3.298945999635675e-06
2020-11-06,3.3057193170283435e-06
2020-11-07,3.312777288573903e-06
2020-11-08,3.3201149736364845e-06
2020-11-09,3.327725751857737e-06
2020-11-10,3.33560126653889e-06
2020-11-11,3.343732736785555e-06
2020-11-12,3.3521115379814942e-06
2020-11-13,3.360729064730405e-06
2020-11-14,3.369576443124694e-06
2020-11-15,3.3786443227296018e-06
2020-11-16,3.3879228083163955e-06
2020-11-17,3.397401389894161e-06
2020-11-18,3.407069561417013e-06
2020-11-19,3.4169165686560806e-06
2020-11-20,3.4269314566761546e-06
2020-11-21,3.437102800233316e-06
2020-11-22,3.447419188277593e-06
2020-11-23,3.457869145470369e-06
2020-11-24,3.468441052582625e-06
2020-11-25,3.479123624054901e-06
2020-11-26,3.4899067890850482e-06
2020-11-27,3.500782068106118e-06
2020-11-28,3.511741889639673e-06
2020-11-29,3.5227797199052374e-06
2020-11-30,3.5338899782537766e-06
2020-12-01,3.54506795199925e-06
2020-12-02,3.55630951705641e-06
2020-12-03,3.5676110765877404e-06
2020-12-04,3.5789700070964484e-06
2020-12-05,3.5903845770644806e-06
2020-12-06,3.601854016472958e-06
2020-12-07,3.6133784287267887e-06
2020-12-08,3.6249587021559074e-06
2020-12-09,3.636595797779773e-06
2020-12-10,3.6482906877336e-06
2020-12-11,3.6600440549531446e-06
2020-12-12,3.671856854910717e-06
2020-12-13,3.683730223360824e-06
2020-12-14,3.695665385192025e-06
2020-12-15,3.7076635628114345e-06
2020-12-16,3.7197258359893607e-06
2020-12-17,3.7318532391342997e-06
2020-12-18,3.7440470524887614e-06
2020-12-19,3.7563089365569133e-06
2020-12-20,3.768641090334076e-06
2020-12-21,3.78104615669342e-06
2020-12-22,3.793527127230459e-06
2020-12-23,3.8060866188952446e-06
2020-12-24,3.818726832369624e-06
2020-12-25,3.831450368205362e-06
2020-12-26,3.844260224082514e-06
2020-12-27,3.857159696633996e-06
2020-12-28,3.870152282604104e-06
2020-12-29,3.883241579315547e-06
2020-12-30,3.89643024140526e-06
2020-12-31,3.909720020620484e-06
2021-01-01,3.923111782170936e-06
2021-01-02,3.936605751152437e-06
2021-01-03,3.950201409215424e-06
2021-01-04,3.963897390444815e-06
2021-01-05,3.9776913764552405e-06
2021-01-06,3.991579585991908e-06
2021-01-07,4.005558099267181e-06
2021-01-08,4.01962314981845e-06
2021-01-09,4.0337711705569424e-06
2021-01-10,4.047999494681642e-06
2021-01-11,4.062306246512459e-06
2021-01-12,4.076690231703782e-06
2021-01-13,4.091150638743452e-06
2021-01-14,4.1056877317988935e-06
2021-01-15,4.120302332276261e-06
2021-01-16,4.134995590839087e-06
2021-01-17,4.14976824042542e-06
2021-01-18,4.164620482873926e-06
2021-01-19,4.179551874937385e-06
2021-01-20,4.194560908435647e-06
2021-01-21,4.209645732339606e-06
2021-01-22,4.224804031868888e-06
2021-01-23,4.240032763614784e-06
2021-01-24,4.255327654187274e-06
2021-01-25,4.270683082709381e-06
2021-01-26,4.286091962801037e-06
2021-01-27,4.3015463179397166e-06
2021-01-28,4.317037393495767e-06
2021-01-29,4.3325558149734525e-06
2021-01-30,4.348091049958883e-06
2021-01-31,4.363631491104531e-06
2021-02-01,4.379164336258593e-06
