Date,Value
2019-05-25,2.6483379099400426e-06
2019-05-26,2.651920897284214e-06
2019-05-27,2.655511772135361e-06
2019-05-28,2.6591047809201082e-06
2019-05-29,2.662693995977332e-06
2019-05-30,2.6662731090534626e-06
2019-05-31,2.6698356456603954e-06
2019-06-01,2.6733750792027014e-06
2019-06-02,2.676884848319167e-06
2019-06-03,2.6803583295723483e-06
2019-06-04,2.683788810367023e-06
2019-06-05,2.6871699606054254e-06
2019-06-06,2.690495623810079e-06
2019-06-07,2.6937597566982568e-06
2019-06-08,2.6969566073018626e-06
2019-06-09,2.700080700275049e-06
2019-06-10,2.703126812227159e-06
2019-06-11,2.706089947617069e-06
2019-06-12,2.7089654154035598e-06
2019-06-13,2.7117488768606334e-06
2019-06-14,2.7144363233902573e-06
2019-06-15,2.717024106048128e-06
2019-06-16,2.719508767584978e-06
2019-06-17,2.7218870224791156e-06
2019-06-18,2.7241557377646547e-06
2019-06-19,2.7263118763320165e-06
2019-06-20,2.7283526906878442e-06
2019-06-21,2.73027568648788e-06
2019-06-22,2.732078769444267e-06
2019-06-23,2.733760084114159e-06
2019-06-24,2.7353179999870446e-06
2019-06-25,2.736751098511639e-06
2019-06-26,2.7380581720317184e-06
2019-06-27,2.739238145675794e-06
2019-06-28,2.740290230697591e-06
2019-06-29,2.7412139502478606e-06
2019-06-30,2.742009024697794e-06
2019-07-01,2.7426753645115605e-06
2019-07-02,2.743213064111471e-06
2019-07-03,2.743622671582148e-06
2019-07-04,2.7439052488734605e-06
2019-07-05,2.744062477744911e-06
2019-07-06,2.7440968028784644e-06
2019-07-07,2.7440113733351154e-06
2019-07-08,2.743810042290035e-06
2019-07-09,2.743497367691749e-06
2019-07-10,2.743078515050184e-06
2019-07-11,2.742559260698047e-06
2019-07-12,2.7419459957171566e-06
2019-07-13,2.741245474620961e-06
2019-07-14,2.740464726876645e-06
2019-07-15,2.7396110623103847e-06
2019-07-16,2.738692077131638e-06
2019-07-17,2.7377154974027738e-06
2019-07-18,2.736689181809025e-06
2019-07-19,2.735620799641354e-06
2019-07-20,2.734517757079754e-06
2019-07-21,2.733387189850514e-06
2019-07-22,2.7322359717373557e-06
2019-07-23,2.7310707233049435e-06
2019-07-24,2.729897694855813e-06
2019-07-25,2.728722905128277e-06
2019-07-26,2.7275520103012745e-06
2019-07-27,2.72639045279676e-06
2019-07-28,2.72524358343167e-06
2019-07-29,2.7241166703805596e-06
2019-07-30,2.7230149080248993e-06
2019-07-31,2.7219435227934592e-06
2019-08-01,2.7209078311234332e-06
2019-08-02,2.7199132849186592e-06
2019-08-03,2.718965401763291e-06
2019-08-04,2.7180693519167545e-06
2019-08-05,2.7172299656276592e-06
2019-08-06,2.7164517400477625e-06
2019-08-07,2.715738647097607e-06
2019-08-08,2.715094403283074e-06
2019-08-09,2.7145224106143113e-06
2019-08-10,2.714025929092183e-06
2019-08-11,2.7136079501032736e-06
2019-08-12,2.713271200250763e-06
2019-08-13,2.7130181445795754e-06
2019-08-14,2.712851068032782e-06
2019-08-15,2.712772001709746e-06
2019-08-16,2.712782391747884e-06
2019-08-17,2.712883011506825e-06
2019-08-18,2.7130738813956422e-06
2019-08-19,2.7133542680964693e-06
2019-08-20,2.713722683091738e-06
2019-08-21,2.7141771342815644e-06
2019-08-22,2.7147153141132634e-06
2019-08-23,2.7153346046395935e-06
2019-08-24,2.7160320824710753e-06
2019-08-25,2.7168044029635636e-06
2019-08-26,2.7176477948364734e-06
2019-08-27,2.7185580542135186e-06
2019-08-28,2.719530518824934e-06
2019-08-29,2.7205600695486856e-06
2019-08-30,2.7216412614871303e-06
2019-08-31,2.7227686010538174e-06
2019-09-01,2.723936736627871e-06
2019-09-02,2.7251404498553818e-06
2019-09-03,2.726374646636015e-06
2019-09-04,2.7276346022332486e-06
2019-09-05,2.7289159609333487e-06
2019-09-06,2.730214874162998e-06
2019-09-07,2.731528096312141e-06
2019-09-08,2.7328529013318784e-06
2019-09-09,2.7341870726015807e-06
2019-09-10,2.7355288927066246e-06
2019-09-11,2.7368770488846062e-06
2019-09-12,2.738230629539071e-06
2019-09-13,2.7395893416920164e-06
2019-09-14,2.7409533689037883e-06
2019-09-15,2.7423232971317887e-06
2019-09-16,2.7437001042055724e-06
2019-09-17,2.7450851492564155e-06
2019-09-18,2.7464804906431835e-06
2019-09-19,2.747888771407233e-06
2019-09-20,2.749313191067617e-06
2019-09-21,2.750757310881262e-06
2019-09-22,2.7522250555063983e-06
2019-09-23,2.7537207018596597e-06
2019-09-24,2.755248867790894e-06
2019-09-25,2.7568144160519415e-06
2019-09-26,2.758422203847822e-06
2019-09-27,2.7600771152013335e-06
2019-09-28,2.7617841443034547e-06
2019-09-29,2.763548269163718e-06
2019-09-30,2.76537443843869e-06
2019-10-01,2.7672675578198962e-06
2019-10-02,2.7692323926096764e-06
2019-10-03,2.771273643005756e-06
2019-10-04,2.7733956246195e-06
2019-10-05,2.7756021607502136e-06
2019-10-06,2.7778964508883696e-06
2019-10-07,2.780281053689868e-06
2019-10-08,2.78275786927318e-06
2019-10-09,2.7853283266066694e-06
2019-10-10,2.787993276974525e-06
2019-10-11,2.790753013726315e-06
2019-10-12,2.7936073172233596e-06
2019-10-13,2.796555329840763e-06
2019-10-14,2.799595533943464e-06
2019-10-15,2.8027257291392284e-06
2019-10-16,2.805942926952997e-06
2019-10-17,2.8092434640198234e-06
2019-10-18,2.812623201720695e-06
2019-10-19,2.816077533817278e-06
2019-10-20,2.819601393321224e-06
2019-10-21,2.823189225840375e-06
2019-10-22,2.826834962388489e-06
2019-10-23,2.8305320552815946e-06
2019-10-24,2.834273766982614e-06
2019-10-25,2.8380532908799755e-06
2019-10-26,2.8418641504256315e-06
2019-10-27,2.8457001418856493e-06
2019-10-28,2.849555304935428e-06
2019-10-29,2.8534238930610023e-06
2019-10-30,2.8573002164975964e-06
2019-10-31,2.86117884054299e-06
2019-11-01,2.8650547460025503e-06
2019-11-02,2.868923166777011e-06
2019-11-03,2.8727798409743123e-06
2019-11-04,2.8766209810606754e-06
2019-11-05,2.8804432441023124e-06
2019-11-06,2.884243702127003e-06
2019-11-07,2.888019960393668e-06
2019-11-08,2.8917703695030346e-06
2019-11-09,2.8954942099944062e-06
2019-11-10,2.8991913906449783e-06
2019-11-11,2.9028624197364997e-06
2019-11-12,2.906508376527643e-06
2019-11-13,2.910130792418904e-06
2019-11-14,2.9137315433449113e-06
2019-11-15,2.917312688567512e-06
2019-11-16,2.9208763546205963e-06
2019-11-17,2.9244248031253335e-06
2019-11-18,2.9279604032927505e-06
2019-11-19,2.9314856045437245e-06
2019-11-20,2.9350028294441687e-06
2019-11-21,2.9385145792976147e-06
2019-11-22,2.942023366728355e-06
2019-11-23,2.9455317358839865e-06
2019-11-24,2.9490422745589688e-06
2019-11-25,2.952557587123873e-06
2019-11-26,2.9560802674378915e-06
2019-11-27,2.959612930675132e-06
2019-11-28,2.963157995557021e-06
2019-11-29,2.9667176449799044e-06
2019-11-30,2.970293787241395e-06
2019-12-01,2.973888088759129e-06
2019-12-02,2.977501946477078e-06
2019-12-03,2.9811364601317368e-06
2019-12-04,2.984792294876679e-06
2019-12-05,2.9884693623434116e-06
2019-12-06,2.9921669249944986e-06
2019-12-07,2.9958835571801414e-06
2019-12-08,2.999617343999578e-06
2019-12-09,3.0033658526233626e-06
2019-12-10,3.007126103483285e-06
2019-12-11,3.0108946668888156e-06
2019-12-12,3.0146675365591172e-06
2019-12-13,3.018440270297713e-06
2019-12-14,3.022208180479604e-06
2019-12-15,3.0259664111906673e-06
2019-12-16,3.0297099091542776e-06
2019-12-17,3.0334333947326126e-06
2019-12-18,3.037131406575587e-06
2019-12-19,3.0407983279056876e-06
2019-12-20,3.0444284400055344e-06
2019-12-21,3.04801577409349e-06
2019-12-22,3.051554141492545e-06
2019-12-23,3.0550371059502733e-06
2019-12-24,3.0584579563366143e-06
2019-12-25,3.06180981773211e-06
2019-12-26,3.065085600186776e-06
2019-12-27,3.0682779747859837e-06
2019-12-28,3.0713793547786857e-06
2019-12-29,3.0743820160066184e-06
2019-12-30,3.0772780729739048e-06
2019-12-31,3.080059455678372e-06
2020-01-01,3.0827178517716045e-06
2020-01-02,3.0852446850976586e-06
2020-01-03,3.0876310951807476e-06
2020-01-04,3.0898679177280687e-06
2020-01-05,3.0919459015556553e-06
2020-01-06,3.093855691328939e-06
2020-01-07,3.095587811528928e-06
2020-01-08,3.097132671006295e-06
2020-01-09,3.098480549616253e-06
2020-01-10,3.0996218269619212e-06
2020-01-11,3.1005470338767478e-06
2020-01-12,3.101246886673909e-06
2020-01-13,3.1017122800073704e-06
2020-01-14,3.1019342814717877e-06
2020-01-15,3.1019043442923703e-06
2020-01-16,3.1016141364761068e-06
2020-01-17,3.1010555631106645e-06
2020-01-18,3.1002209584184605e-06
2020-01-19,3.0991033960079983e-06
2020-01-20,3.097696695313719e-06
2020-01-21,3.095995430219168e-06
2020-01-22,3.0939951176889456e-06
2020-01-23,3.0916921483340235e-06
2020-01-24,3.0890835348709485e-06
2020-01-25,3.0861666720212953e-06
2020-01-26,3.0829393952201032e-06
2020-01-27,3.0794000031225363e-06
2020-01-28,3.0755472825057077e-06
2020-01-29,3.0713800645911515e-06
2020-01-30,3.066897470359023e-06
2020-01-31,3.0620990638445354e-06
2020-02-01,3.056984730707359e-06
2020-02-02,3.0515544688829032e-06
2020-02-03,3.0458084280447676e-06
2020-02-04,3.039746951504909e-06
2020-02-05,3.0333705757201298e-06
2020-02-06,3.026680283544211e-06
2020-02-07,3.019677681900568e-06
2020-02-08,3.0123649178338847e-06
2020-02-09,3.0047446627122884e-06
2020-02-10,2.9968201686529956e-06
2020-02-11,2.988595327320579e-06
2020-02-12,2.9800745364739857e-06
2020-02-13,2.97126303480328e-06
2020-02-14,2.9621671581857444e-06
2020-02-15,2.952794313385737e-06
2020-02-16,2.9431529466185554e-06
2020-02-17,2.9332526158717706e-06
2020-02-18,2.9231040652984896e-06
2020-02-19,2.9127194033063247e-06
2020-02-20,2.9021119030091753e-06
2020-02-21,2.891296395010114e-06
2020-02-22,2.8802894304993803e-06
2020-02-23,2.8691092175623147e-06
2020-02-24,2.8577757061096414e-06
2020-02-25,2.846310674144539e-06
2020-02-26,2.8347378152125792e-06
2020-02-27,2.8230820294127728e-06
2020-02-28,2.81136962642889e-06
2020-02-29,2.799627631669786e-06
2020-03-01,2.7878828676922574e-06
2020-03-02,2.776162044802856e-06
2020-03-03,2.7644918516810697e-06
2020-03-04,2.7528988968208543e-06
2020-03-05,2.741410227590767e-06
2020-03-06,2.730053470920347e-06
2020-03-07,2.7188568346787362e-06
2020-03-08,2.707848445381135e-06
2020-03-09,2.6970564345825987e-06
2020-03-10,2.6865090238193136e-06
2020-03-11,2.676234607880286e-06
2020-03-12,2.6662601342626706e-06
2020-03-13,2.656611135690414e-06
2020-03-14,2.6473102138679065e-06
2020-03-15,2.6383773452592953e-06
2020-03-16,2.6298299528548545e-06
2020-03-17,2.621682975097442e-06
2020-03-18,2.613948550044477e-06
2020-03-19,2.6066357529217813e-06
2020-03-20,2.5997497908336492e-06
2020-03-21,2.593293317367762e-06
2020-03-22,2.587266917131933e-06
2020-03-23,2.5816691555725776e-06
2020-03-24,2.5764966254747134e-06
2020-03-25,2.571743386296541e-06
2020-03-26,2.5674022588648906e-06
2020-03-27,2.563465145384784e-06
2020-03-28,2.5599233505901093e-06
2020-03-29,2.5567669264744353e-06
2020-03-30,2.5539846996196767e-06
2020-03-31,2.551564295551216e-06
2020-04-01,2.549492408971136e-06
2020-04-02,2.5477554046872647e-06
2020-04-03,2.546339061995016e-06
2020-04-04,2.5452291462592123e-06
2020-04-05,2.5444116226204306e-06
2020-04-06,2.54387266455917e-06
2020-04-07,2.5435986602039015e-06
2020-04-08,2.543576605069947e-06
2020-04-09,2.5437941979237056e-06
2020-04-10,2.5442401139466617e-06
2020-04-11,2.544904247269391e-06
2020-04-12,2.545777523040109e-06
2020-04-13,2.546851892300184e-06
2020-04-14,2.5481203252459014e-06
2020-04-15,2.5495764247749946e-06
2020-04-16,2.5512144396931794e-06
2020-04-17,2.5530282280930176e-06
2020-04-18,2.5550113690204687e-06
2020-04-19,2.5571573021833117e-06
2020-04-20,2.5594593126491335e-06
2020-04-21,2.5619105142872016e-06
2020-04-22,2.5645037625615926e-06
2020-04-23,2.567231342793527e-06
2020-04-24,2.5700856090251937e-06
2020-04-25,2.5730591635908895e-06
2020-04-26,2.576144546667434e-06
2020-04-27,2.579334213330077e-06
2020-04-28,2.582620509745526e-06
2020-04-29,2.585995717078845e-06
2020-04-30,2.5894523450405472e-06
2020-05-01,2.5929834985902414e-06
2020-05-02,2.596582754197223e-06
2020-05-03,2.6002441325939134e-06
2020-05-04,2.6039620710038287e-06
2020-05-05,2.607731394890203e-06
2020-05-06,2.6115470892681913e-06
2020-05-07,2.615404492382925e-06
2020-05-08,2.619299101066812e-06
2020-05-09,2.6232265556361133e-06
2020-05-10,2.6271826680961258e-06
2020-05-11,2.6311633918367476e-06
2020-05-12,2.6351647911069206e-06
2020-05-13,2.6391830102991683e-06
2020-05-14,2.6432142468554653e-06
2020-05-15,2.6472544343056715e-06
2020-05-16,2.6512990979678642e-06
2020-05-17,2.655343351551833e-06
2020-05-18,2.6593818659502516e-06
2020-05-19,2.6634088380330197e-06
2020-05-20,2.6674187337142827e-06
2020-05-21,2.671406391679496e-06
2020-05-22,2.6753674482319095e-06
2020-05-23,2.679297904363109e-06
2020-05-24,2.6831940235072105e-06
2020-05-25,2.6870523012132644e-06
2020-05-26,2.690869435082608e-06
2020-05-27,2.6946426696124024e-06
2020-05-28,2.698369736727006e-06
2020-05-29,2.702048726200549e-06
2020-05-30,2.705678357515984e-06
2020-05-31,2.70925760309819e-06
2020-06-01,2.7127856603075595e-06
2020-06-02,2.716261923822361e-06
2020-06-03,2.7196860773203976e-06
2020-06-04,2.7230584236775885e-06
2020-06-05,2.7263801252908636e-06
2020-06-06,2.7296526779026467e-06
2020-06-07,2.732878089291435e-06
2020-06-08,2.736058854020619e-06
2020-06-09,2.7391979285510484e-06
2020-06-10,2.7422987341672312e-06
2020-06-11,2.7453651296696567e-06
2020-06-12,2.748401304732778e-06
2020-06-13,2.75141143695443e-06
2020-06-14,2.754399668428552e-06
2020-06-15,2.757370082518859e-06
2020-06-16,2.7603266808015006e-06
2020-06-17,2.7632731692501384e-06
2020-06-18,2.7662131610399707e-06
2020-06-19,2.7691500905408785e-06
2020-06-20,2.7720870689502026e-06
2020-06-21,2.775027126600387e-06
2020-06-22,2.7779731902971094e-06
2020-06-23,2.7809280606336506e-06
2020-06-24,2.7838944249070705e-06
2020-06-25,2.7868750556145764e-06
2020-06-26,2.789872787564911e-06
2020-06-27,2.7928902539845984e-06
2020-06-28,2.795929871026183e-06
2020-06-29,2.7989938144853105e-06
2020-06-30,2.802083996346892e-06
2020-07-01,2.8052020890602335e-06
2020-07-02,2.8083493107228175e-06
2020-07-03,2.8115264010209446e-06
2020-07-04,2.814733948720309e-06
2020-07-05,2.8179724664569656e-06
2020-07-06,2.821242365987737e-06
2020-07-07,2.824543933201646e-06
2020-07-08,2.8278775615311916e-06
2020-07-09,2.8312436495482755e-06
2020-07-10,2.83464250286522e-06
2020-07-11,2.838074050445818e-06
2020-07-12,2.8415379612036845e-06
2020-07-13,2.8450336175242687e-06
2020-07-14,2.8485600885371466e-06
2020-07-15,2.8521158396402774e-06
2020-07-16,2.8556985336074816e-06
2020-07-17,2.859305029155175e-06
2020-07-18,2.862931446662324e-06
2020-07-19,2.866573254385756e-06
2020-07-20,2.8702252404785445e-06
2020-07-21,2.8738814848896386e-06
2020-07-22,2.8775355429905165e-06
2020-07-23,2.8811805984591005e-06
2020-07-24,2.8848095040663448e-06
2020-07-25,2.8884148858038947e-06
2020-07-26,2.8919892023061126e-06
2020-07-27,2.895524717030773e-06
2020-07-28,2.899013470679459e-06
2020-07-29,2.9024474218185908e-06
2020-07-30,2.9058185015186746e-06
2020-07-31,2.909118764095417e-06
2020-08-01,2.9123400849409034e-06
2020-08-02,2.9154743583610747e-06
2020-08-03,2.9185134727198593e-06
2020-08-04,2.9214492862549636e-06
2020-08-05,2.924273745603223e-06
2020-08-06,2.926978944089077e-06
2020-08-07,2.929557503634607e-06
2020-08-08,2.9320025208614e-06
2020-08-09,2.934307422580059e-06
2020-08-10,2.9364659469243252e-06
2020-08-11,2.938472125566347e-06
2020-08-12,2.9403201777867067e-06
2020-08-13,2.942004841059463e-06
2020-08-14,2.9435217299406354e-06
2020-08-15,2.944867527158764e-06
2020-08-16,2.9460398295494133e-06
2020-08-17,2.9470371376709287e-06
2020-08-18,2.9478588467588977e-06
2020-08-19,2.9485051654969197e-06
2020-08-20,2.94897709609601e-06
2020-08-21,2.9492764743693007e-06
2020-08-22,2.949405481136899e-06
2020-08-23,2.949366654730685e-06
2020-08-24,2.9491628899988878e-06
2020-08-25,2.9487974386056733e-06
2020-08-26,2.948274171483028e-06
2020-08-27,2.947597578795667e-06
2020-08-28,2.9467729508304373e-06
2020-08-29,2.945806074883611e-06
2020-08-30,2.944702995944742e-06
2020-08-31,2.943470024157129e-06
2020-09-01,2.942113743329223e-06
2020-09-02,2.940640912655092e-06
2020-09-03,2.9390585450807843e-06
2020-09-04,2.937373775921846e-06
2020-09-05,2.9355936854124586e-06
2020-09-06,2.9337252316897636e-06
2020-09-07,2.931775264529134e-06
2020-09-08,2.9297505397612532e-06
2020-09-09,2.9276578171885293e-06
2020-09-10,2.925503540559822e-06
2020-09-11,2.9232937555698477e-06
2020-09-12,2.9210342922224223e-06
2020-09-13,2.9187308818812724e-06
2020-09-14,2.9163891747041665e-06
2020-09-15,2.9140147574161427e-06
2020-09-16,2.911613309264038e-06
2020-09-17,2.9091910231153898e-06
2020-09-18,2.9067545810097313e-06
2020-09-19,2.904311147617591e-06
2020-09-20,2.9018682351050145e-06
2020-09-21,2.8994337219872194e-06
2020-09-22,2.897015871978226e-06
2020-09-23,2.8946226728374084e-06
2020-09-24,2.8922620169856195e-06
2020-09-25,2.889941964801485e-06
2020-09-26,2.887670734827079e-06
2020-09-27,2.8854565987528955e-06
2020-09-28,2.883307898942774e-06
2020-09-29,2.8812330655182775e-06
2020-09-30,2.8792408670431085e-06
2020-10-01,2.8773402949739814e-06
2020-10-02,2.8755405457763542e-06
2020-10-03,2.873850912055384e-06
2020-10-04,2.8722805080169547e-06
2020-10-05,2.8708382825049746e-06
2020-10-06,2.8695330311186938e-06
2020-10-07,2.8683736354274053e-06
2020-10-08,2.867369157995532e-06
2020-10-09,2.8665284623625315e-06
2020-10-10,2.8658602501916424e-06
2020-10-11,2.8653729728493258e-06
2020-10-12,2.865074836561223e-06
2020-10-13,2.8649738061720126e-06
2020-10-14,2.8650777004242397e-06
2020-10-15,2.8653940622594745e-06
2020-10-16,2.8659303651925898e-06
2020-10-17,2.866693711565135e-06
2020-10-18,2.8676906914473243e-06
2020-10-19,2.8689273767480173e-06
2020-10-20,2.870409313521972e-06
2020-10-21,2.8721414717639417e-06
2020-10-22,2.8741283017980505e-06
2020-10-23,2.8763735910512647e-06
2020-10-24,2.878880579432789e-06
2020-10-25,2.881652046407453e-06
2020-10-26,2.884690291651665e-06
2020-10-27,2.887997113668636e-06
2020-10-28,2.891573546298833e-06
2020-10-29,2.895419659130301e-06
2020-10-30,2.89953399309718e-06
2020-10-31,2.9039136510189557e-06
2020-11-01,2.9085541234929453e-06
2020-11-02,2.9134492551006398e-06
2020-11-03,2.9185912086015897e-06
2020-11-04,2.9239707894308485e-06
2020-11-05,2.9295777831838954e-06
2020-11-06,2.9354009141075253e-06
2020-11-07,2.9414283803082323e-06
2020-11-08,2.947648072941011e-06
2020-11-09,2.9540475297011323e-06
2020-11-10,2.9606138868326866e-06
2020-11-11,2.9673345406296893e-06
2020-11-12,2.974197180566041e-06
2020-11-13,2.9811898641361635e-06
2020-11-14,2.9883010472358613e-06
2020-11-15,2.9955195254996427e-06
2020-11-16,3.0028343794304784e-06
2020-11-17,3.0102349187016684e-06
2020-11-18,3.017711046394078e-06
2020-11-19,3.025252989547533e-06
2020-11-20,3.032851461073416e-06
2020-11-21,3.0404973377489304e-06
2020-11-22,3.048181636694942e-06
2020-11-23,3.055895456380023e-06
2020-11-24,3.0636299173280154e-06
2020-11-25,3.0713760718879477e-06
2020-11-26,3.0791252209434358e-06
2020-11-27,3.086869152599765e-06
2020-11-28,3.0946001140268736e-06
2020-11-29,3.1023107830339548e-06
2020-11-30,3.109994208416978e-06
2020-12-01,3.1176437504627846e-06
2020-12-02,3.1252527508300655e-06
2020-12-03,3.13281478378746e-06
2020-12-04,3.140323920187321e-06
2020-12-05,3.147774461246324e-06
2020-12-06,3.1551610507434894e-06
2020-12-07,3.1624786175314383e-06
2020-12-08,3.1697223185411035e-06
2020-12-09,3.176887562257296e-06
2020-12-10,3.1839698334586646e-06
2020-12-11,3.1909648852297065e-06
2020-12-12,3.197869044267313e-06
2020-12-13,3.204679297878829e-06
2020-12-14,3.2113932407092214e-06
2020-12-15,3.2180090221928244e-06
2020-12-16,3.2245251269241537e-06
2020-12-17,3.2309402717583566e-06
2020-12-18,3.2372535240511446e-06
2020-12-19,3.2434643503073662e-06
2020-12-20,3.2495724986404816e-06
2020-12-21,3.2555779508495186e-06
2020-12-22,3.2614808752882985e-06
2020-12-23,3.267280906375836e-06
2020-12-24,3.272977485468837e-06
2020-12-25,3.2785699367873837e-06
2020-12-26,3.2840573060215777e-06
2020-12-27,3.2894383902508974e-06
2020-12-28,3.2947116956033837e-06
2020-12-29,3.2998753957349317e-06
2020-12-30,3.304927388362428e-06
2020-12-31,3.309865376716681e-06
2021-01-01,3.3146869412863058e-06
2021-01-02,3.3193895017159625e-06
2021-01-03,3.3239702796029245e-06
2021-01-04,3.3284262622118916e-06
2021-01-05,3.3327541671294783e-06
2021-01-06,3.3369508823415117e-06
2021-01-07,3.34101349950537e-06
2021-01-08,3.344939373234583e-06
2021-01-09,3.3487260897514774e-06
2021-01-10,3.3523720831227214e-06
2021-01-11,3.355876606040833e-06
2021-01-12,3.359239701691514e-06
2021-01-13,3.3624623901385082e-06
2021-01-14,3.36554655880897e-06
2021-01-15,3.3684949269017365e-06
2021-01-16,3.3713111804631806e-06
2021-01-17,3.3739996417670947e-06
2021-01-18,3.3765652475843352e-06
2021-01-19,3.3790135284385243e-06
2021-01-20,3.3813507506152612e-06
